dt,Dam Name,Report Date,Status,Report Time,Dead Storage (MCM),Design Live Storage (MCM),Design Gross Storage (MCM),Current Live Storage (MCM),Current Gross Storage (MCM),Current Live Storage (%),Last Year Storage (%),date,iso_date
2026-08-28,Gunjawani,28/08/2026,Success,01:43 स.,0.21,104.48,104.69,104.48,104.69,100.0,96.39,28/08/2026,2026-08-28
2026-08-28,Panshet,28/08/2026,Success,07:25 स.,9.0,301.61,310.61,301.61,310.61,100.0,98.68,28/08/2026,2026-08-28
2026-08-29,Gunjawani,29/08/2026,Success,10:49 स.,0.21,104.48,104.69,101.33,101.54,96.99,95.8,29/08/2026,2026-08-29
2026-08-29,Khadakwasla,29/08/2026,Success,06:04 स.,30.0,55.91,85.91,55.91,85.91,100.0,76.37,29/08/2026,2026-08-29
2026-08-29,Mulshi,29/08/2026,Success,07:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,29/08/2026,2026-08-29
2026-08-29,Temghar,29/08/2026,Success,05:14 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,29/08/2026,2026-08-29
2026-08-30,Khadakwasla,30/08/2026,Success,05:57 स.,30.0,55.91,85.91,55.91,85.91,100.0,76.12,30/08/2026,2026-08-30
2026-08-30,Temghar,30/08/2026,Success,05:39 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,30/08/2026,2026-08-30
2026-08-31,Khadakwasla,31/08/2026,Success,07:52 स.,30.0,55.91,85.91,55.91,85.91,100.0,79.11,31/08/2026,2026-08-31
2026-08-31,Mulshi,31/08/2026,Success,07:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,31/08/2026,2026-08-31
2026-08-31,Temghar,31/08/2026,Success,05:40 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,31/08/2026,2026-08-31
2026-09-01,Gunjawani,01/09/2026,Success,06:40 स.,0.21,104.48,104.69,103.18,103.39,98.76,95.8,01/09/2026,2026-09-01
2026-09-01,Khadakwasla,01/09/2026,Success,06:19 स.,30.0,55.91,85.91,55.91,85.91,100.0,80.13,01/09/2026,2026-09-01
2026-09-01,Mulshi,01/09/2026,Success,07:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,01/09/2026,2026-09-01
2026-09-01,Panshet,01/09/2026,Success,07:40 स.,9.0,301.61,310.61,301.61,310.61,100.0,99.31,01/09/2026,2026-09-01
2026-09-02,Gunjawani,02/09/2026,Success,07:51 स.,0.21,104.48,104.69,104.48,104.69,100.0,95.8,02/09/2026,2026-09-02
2026-09-02,Khadakwasla,02/09/2026,Success,05:56 स.,30.0,55.91,85.91,55.91,85.91,100.0,89.23,02/09/2026,2026-09-02
2026-09-02,Mulshi,02/09/2026,Success,07:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,02/09/2026,2026-09-02
2026-09-02,Panshet,02/09/2026,Success,08:02 स.,9.0,301.61,310.61,301.61,310.61,100.0,99.56,02/09/2026,2026-09-02
2026-09-02,Temghar,02/09/2026,Success,05:37 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,02/09/2026,2026-09-02
2026-09-03,Khadakwasla,03/09/2026,Success,06:04 स.,30.0,55.91,85.91,55.91,85.91,100.0,93.57,03/09/2026,2026-09-03
2026-09-03,Mulshi,03/09/2026,Success,07:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,03/09/2026,2026-09-03
2026-09-03,Panshet,03/09/2026,Success,07:45 स.,9.0,301.61,310.61,301.61,310.61,100.0,99.96,03/09/2026,2026-09-03
2026-09-03,Temghar,03/09/2026,Success,05:37 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,03/09/2026,2026-09-03
